time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/13/16,2016-11-13,2016-11-13T20:14:50.780Z,-42.3703,173.8945,10,4.9,mb,,134,0.267,1.15,us,us100077ey,2016-11-13T20:35:02.040Z,"18km ENE of Kaikoura, New Zealand",earthquake,4.1,1.8,0.122,21,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T20:10:28.239Z,60.4728,-151.416,63.4,1.7,ml,,,,0.29,ak,ak14363013,2016-11-17T21:09:24.810Z,"9km NW of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T19:59:09.676Z,62.3571,-149.6694,58.1,1.2,ml,,,,0.38,ak,ak14363012,2016-11-17T21:09:24.494Z,"23km NNE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T19:55:51.850Z,38.8330002,-122.8486633,1.79,0.31,md,8,148,0.01171,0.02,nc,nc72724575,2016-11-13T20:11:01.546Z,"10km W of Cobb, California",earthquake,0.44,0.92,0.31,2,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T19:39:23.800Z,46.2,-122.1793333,1.29,0.34,ml,12,140,0.007828,0.1,uw,uw61216732,2016-11-15T04:35:03.150Z,"38km NNE of Amboy, Washington",earthquake,0.41,0.24,0.319,12,reviewed,uw,uw
,11/13/16,2016-11-13,2016-11-13T19:38:07.070Z,-41.827,174.4443,10,4.6,mb,,114,0.439,1.36,us,us100077en,2016-11-13T20:20:08.040Z,"53km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.152,13,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T19:37:14.300Z,33.7151667,-116.8278333,15.37,1.17,ml,36,33,0.08478,0.2,ci,ci37739928,2016-11-14T14:50:59.045Z,"7km ESE of Valle Vista, CA",earthquake,0.32,0.59,0.216,27,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T19:34:29.127Z,65.4217,-144.6731,14.8,1.5,ml,,,,0.73,ak,ak14325997,2016-11-17T21:09:24.118Z,"5km S of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T19:28:44.000Z,-41.73,174.34,8,5.7,mww,,,,0.94,us,us100077ef,2016-11-16T00:47:37.895Z,"40km SE of Blenheim, New Zealand",earthquake,3.5,5.5,,,reviewed,wel,us
,11/13/16,2016-11-13,2016-11-13T19:16:01.978Z,59.9681,-152.8184,93.4,2.1,ml,,,,0.45,ak,ak14325676,2016-11-17T21:09:23.676Z,"57km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T19:08:39.766Z,38.5993,-118.4715,5.8,0.7,ml,10,91.25,0.049,0.0881,nn,nn00566318,2016-11-13T19:55:09.064Z,"15km ENE of Hawthorne, Nevada",earthquake,,1.7,0.12,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T19:06:09.544Z,63.2787,-151.112,5.1,1.5,ml,,,,0.86,ak,ak14325648,2016-11-17T21:09:23.314Z,"108km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T18:59:07.550Z,-42.3626,173.9899,10,5.1,mb,,135,0.338,0.81,us,us100077e0,2016-11-13T19:15:17.040Z,"25km E of Kaikoura, New Zealand",earthquake,4,1.9,0.102,31,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T18:58:30.900Z,18.6455,-65.2666,59,2.9,Md,5,230.4,0.33686823,0.14,pr,pr16318006,2016-11-13T20:57:51.150Z,"38km N of Culebra, Puerto Rico",earthquake,4.6,3.2,0,5,reviewed,pr,pr
,11/13/16,2016-11-13,2016-11-13T18:57:22.550Z,34.0418333,-116.9831667,12.28,1.55,ml,49,30,0.0363,0.18,ci,ci37739920,2016-11-14T14:53:38.200Z,"6km E of Yucaipa, CA",earthquake,0.21,0.53,0.208,29,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T18:53:03.154Z,60.766,-151.3882,69.2,1.5,ml,,,,0.26,ak,ak14363008,2016-11-17T21:09:22.966Z,"10km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T18:49:24.480Z,-41.99,174.0219,10,4.7,mb,,114,0.28,0.48,us,us100077dx,2016-11-13T22:22:08.412Z,"52km S of Blenheim, New Zealand",earthquake,3.5,1.9,0.143,15,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T18:48:09.120Z,19.2036667,-155.4850006,36.01,2.34,md,49,79,0.0464,0.16,hv,hv61479966,2016-11-13T18:51:18.840Z,"0km WSW of Pahala, Hawaii",earthquake,0.44,0.72,0.16,20,automatic,hv,hv
,11/13/16,2016-11-13,2016-11-13T18:47:22.628Z,63.1534,-151.3918,2.5,1.1,ml,,,,0.9,ak,ak14363007,2016-11-17T21:09:22.634Z,"113km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T18:41:14.090Z,36.7208,-116.0976,5,-0.3,ml,10,93.97,0.012,0.1494,nn,nn00566351,2016-11-14T00:10:46.283Z,"57km N of Pahrump, Nevada",earthquake,,1.2,0.53,5,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T18:35:47.466Z,53.632,-164.956,60,2.9,ml,,,,0.51,ak,ak14325572,2016-11-17T21:09:22.280Z,"77km SE of Akutan, Alaska",earthquake,,2.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T18:34:26.060Z,-41.9152,174.2154,10,4.8,mb,,115,0.166,0.86,us,us100077dn,2016-11-13T18:49:17.040Z,"49km SSE of Blenheim, New Zealand",earthquake,3.5,1.9,0.127,19,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T18:21:48.229Z,38.4795,-118.3557,4.4,0.3,ml,5,147.68,0.047,0.0349,nn,nn00566315,2016-11-13T18:44:00.054Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.4,0.27,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T18:19:06.800Z,17.9002,-65.6163,7,2.5,Md,4,255.6,0.32698676,0.2,pr,pr16318005,2016-11-13T20:40:58.004Z,"26km SW of Esperanza, Puerto Rico",earthquake,1.5,1.7,0,4,reviewed,pr,pr
,11/13/16,2016-11-13,2016-11-13T18:16:36.880Z,-42.6355,173.2285,10,4.9,mb,,130,0.317,0.92,us,us100077d9,2016-11-13T19:08:36.040Z,"45km SW of Kaikoura, New Zealand",earthquake,3.3,1.9,0.133,18,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T18:15:15.492Z,37.1322,-117.2284,16.3,0.2,ml,8,302.19,0.217,0.1775,nn,nn00566349,2016-11-14T00:04:22.131Z,"48km WNW of Beatty, Nevada",earthquake,,1.7,0.43,3,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T18:11:56.420Z,34.5873333,-118.6478333,8.91,0.94,ml,17,166,0.06805,0.13,ci,ci37739904,2016-11-14T18:10:36.968Z,"11km NNW of Castaic, CA",earthquake,0.39,0.5,0.192,12,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T18:10:26.740Z,-42.7167,172.9191,10,4.5,mb,,104,0.264,1.01,us,us100077d6,2016-11-13T21:46:01.040Z,"52km NNE of Amberley, New Zealand",earthquake,2.3,1.9,0.221,6,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T18:03:43.640Z,38.8221664,-122.8440018,0.35,0.91,md,11,161,0.007072,0.08,nc,nc72724570,2016-11-13T18:19:02.323Z,"9km WNW of The Geysers, California",earthquake,0.57,0.44,0.07,3,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T18:01:34.306Z,39.3513,-120.004,3.6,0.2,ml,7,116.78,0.064,0.168,nn,nn00566348,2016-11-13T23:55:02.739Z,"11km NNW of Incline Village, Nevada",earthquake,,4.6,0.27,3,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T17:52:53.590Z,-32.0657,-68.2729,128.98,5.1,mb,,48,0.625,1.45,us,us100077cs,2016-11-13T19:36:55.760Z,"45km S of Caucete, Argentina",earthquake,7.5,10.2,0.138,17,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T17:49:55.747Z,37.4113,-117.068,6.6,-0.3,ml,5,230.96,0.189,0.139,nn,nn00566347,2016-11-13T23:48:40.662Z,"36km SSE of Goldfield, Nevada",earthquake,,12.1,0,1,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T17:43:50.080Z,38.8209991,-122.7835007,1.76,1.1,md,9,110,0.008036,0.03,nc,nc72724565,2016-11-13T17:59:02.279Z,"5km W of Cobb, California",earthquake,0.37,0.51,0.21,3,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T17:39:32.850Z,19.4263333,-155.625,3.312,0.93,md,13,144,0.03293,0.1,hv,hv61479941,2016-11-15T00:14:23.140Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.91,0.134,6,reviewed,hv,hv
,11/13/16,2016-11-13,2016-11-13T17:37:33.661Z,37.7459,-116.0622,1,0.6,ml,14,143.5,0.269,0.1938,nn,nn00566308,2016-11-13T19:05:47.765Z,"56km SSE of Warm Springs, Nevada",earthquake,,23.1,0.28,7,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T17:35:10.214Z,59.0175,-150.5685,29.8,2.2,ml,,,,0.56,ak,ak14363004,2016-11-17T21:09:21.904Z,"89km SE of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T17:35:00.169Z,64.8157,-147.7932,14.8,0.2,ml,,,,0.4,ak,ak14325081,2016-11-17T21:09:21.590Z,"4km SW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T17:32:34.947Z,53.925,-163.4348,14.6,2.5,ml,,,,0.44,ak,ak14363002,2016-11-17T21:09:21.271Z,"103km S of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T17:21:14.760Z,38.8421667,-122.8278333,1.68,0.32,md,15,56,0.006963,0.03,nc,nc72724545,2016-11-16T18:45:03.486Z,"9km WNW of Cobb, California",earthquake,0.28,0.4,0.019,3,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T17:17:38.660Z,-42.5401,173.8158,10,5.2,mb,,125,0.239,0.86,us,us100077ck,2016-11-13T21:27:35.040Z,"18km SE of Kaikoura, New Zealand",earthquake,4.4,1.9,0.11,27,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T17:11:48.032Z,60.0437,-153.6422,160.2,2.2,ml,,,,0.39,ak,ak14363001,2016-11-17T21:09:20.906Z,"69km SW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:57:13.350Z,47.9376667,-113.9885,6.04,0.27,md,7,254,0.076,0.04,mb,mb80190029,2016-11-17T23:50:04.640Z,"15km SSE of Bigfork, Montana",earthquake,1.55,0.62,,1,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T16:53:19.710Z,-41.7699,174.2468,14.97,4.6,mb,,105,0.032,0.79,us,us100077cf,2016-11-14T16:12:45.040Z,"37km SE of Blenheim, New Zealand",earthquake,4.1,5.6,0.133,19,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T16:48:12.840Z,33.9303333,-117.0283333,13.92,0.87,ml,21,96,0.117,0.21,ci,ci37739816,2016-11-14T14:52:14.071Z,"5km W of Beaumont, CA",earthquake,0.45,1.02,0.151,30,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T16:43:57.132Z,63.6205,-149.1016,101.4,1.2,ml,,,,0.29,ak,ak14363000,2016-11-17T21:09:20.577Z,"26km NNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:37:58.245Z,51.5447,-176.0816,34.3,2,ml,,,,0.21,ak,ak14362999,2016-11-17T21:09:20.269Z,"54km SE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:36:39.757Z,61.499,-150.1492,47.6,1.5,ml,,,,0.34,ak,ak14324668,2016-11-17T21:09:19.895Z,"10km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:23:45.490Z,-41.9663,174.0567,13.79,4.3,mb,,114,0.246,0.67,us,us100077c8,2016-11-14T16:01:22.040Z,"50km S of Blenheim, New Zealand",earthquake,3.5,4.2,0.178,9,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T16:23:27.930Z,47.9095,-113.9845,4.99,-0.13,md,5,310,0.05,0.05,mb,mb80190024,2016-11-17T23:45:33.110Z,"18km SSE of Bigfork, Montana",earthquake,1.75,0.55,,1,reviewed,mb,mb
,11/13/16,2016-11-13,2016-11-13T16:16:58.760Z,59.6025,-152.7851,95.1,2,ml,,,,0.29,ak,ak14324360,2016-11-17T21:09:19.483Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:15:11.773Z,65.4348,-144.6707,17.3,0.9,ml,,,,0.77,ak,ak14362996,2016-11-17T21:09:19.154Z,"4km SSE of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:11:20.967Z,65.4681,-144.6699,11.9,1.4,ml,,,,1.02,ak,ak14324358,2016-11-17T21:09:18.776Z,"0km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T16:10:25.540Z,44.4725,-110.853,5.95,0.98,md,7,110,0.1465,0.11,uu,uu60170602,2016-11-14T23:19:50.570Z,"2km NW of Old Faithful Geyser, Wyoming",earthquake,0.43,31.61,0.411,4,reviewed,uu,uu
,11/13/16,2016-11-13,2016-11-13T16:08:53.890Z,-42.4951,173.3271,17.87,4.4,mb,,139,0.175,0.63,us,us100077c5,2016-11-14T15:44:58.040Z,"30km WSW of Kaikoura, New Zealand",earthquake,4.4,8,0.309,3,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T16:03:46.601Z,62.7823,-148.923,67.2,1.3,ml,,,,0.54,ak,ak14324357,2016-11-17T21:09:18.410Z,"67km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T15:59:17.385Z,62.1026,-148.3116,41.4,1.1,ml,,,,0.33,ak,ak14362993,2016-11-17T21:09:18.077Z,"44km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T15:58:01.200Z,-41.7294,174.246,13.07,4.5,mb,,132,0.031,0.67,us,us100077c1,2016-11-14T15:11:47.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.4,7.3,0.242,5,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T15:57:05.060Z,33.9965,-116.9868333,16.64,1.04,ml,17,74,0.06511,0.2,ci,ci37739776,2016-11-14T14:52:29.224Z,"6km E of Calimesa, CA",earthquake,0.52,1.06,0.165,29,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T15:55:39.154Z,36.7242,-116.6727,0,0,ml,16,85.13,0.078,0.1682,nn,nn00566334,2016-11-13T22:24:34.403Z,"21km SSE of Beatty, Nevada",earthquake,,0,0.37,9,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T15:42:49.250Z,-37.1015,178.8372,19.13,5.1,mb,,105,0.624,0.76,us,us100077fk,2016-11-14T14:34:37.040Z,"175km NE of Opotiki, New Zealand",earthquake,11.2,4.6,0.092,38,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T15:39:49.380Z,37.306,-118.3345,5.28,1.41,md,14,247,0.07147,0.02,nc,nc72724510,2016-11-18T00:16:01.607Z,"8km SE of Bishop, California",earthquake,0.66,1.04,0.237,14,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T15:33:03.130Z,-41.8691,174.3031,11.71,5.1,mwr,,89,0.137,0.96,us,us100077bl,2016-11-14T14:04:15.040Z,"48km SE of Blenheim, New Zealand",earthquake,3.2,4.1,0.054,33,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T15:31:20.370Z,19.1558342,-155.5123291,44.03,2.15,ml,40,130,0.04747,0.2,hv,hv61479846,2016-11-13T15:36:58.310Z,"6km SSW of Pahala, Hawaii",earthquake,0.62,0.91,0.22,3,automatic,hv,hv
,11/13/16,2016-11-13,2016-11-13T15:30:54.230Z,19.1585007,-155.5293274,49.01,2,ml,14,226,0.06361,0.14,hv,hv61479841,2016-11-13T15:36:35.620Z,"7km SW of Pahala, Hawaii",earthquake,1.25,1.58,0.27,3,automatic,hv,hv
,11/13/16,2016-11-13,2016-11-13T15:30:48.378Z,61.7058,-148.2067,4,0.9,ml,,,,0.5,ak,ak14324281,2016-11-17T21:09:17.770Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T15:20:41.620Z,34.5273333,-118.1176667,9.67,1.03,ml,23,34,0.02229,0.17,ci,ci37739768,2016-11-14T14:52:31.443Z,"3km N of Vincent, CA",earthquake,0.36,0.49,0.343,29,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T14:54:22.852Z,64.2689,-148.5887,10,0.7,ml,,,,0.4,ak,ak14323948,2016-11-17T21:09:17.426Z,"42km SE of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T14:50:38.370Z,-28.8827,-71.5608,20.53,4.8,mwr,,98,0.764,1.18,us,us100077b9,2016-11-13T22:15:07.299Z,"85km WSW of Vallenar, Chile",earthquake,4.8,5.8,,,reviewed,us,guc
,11/13/16,2016-11-13,2016-11-13T14:46:32.740Z,38.8376656,-122.7720032,1.39,0.8,md,12,122,0.006006,0.03,nc,nc72724505,2016-11-13T15:02:02.915Z,"4km WNW of Cobb, California",earthquake,0.31,0.37,0.06,5,automatic,nc,nc
,11/13/16,2016-11-13,2016-11-13T14:43:59.290Z,38.8296667,-122.8443333,2.23,1.82,md,55,26,0.009777,0.08,nc,nc72724500,2016-11-17T02:20:02.509Z,"9km NW of The Geysers, California",earthquake,0.16,0.22,0.219,24,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T14:34:20.550Z,34.0358333,-117.5315,2.26,0.75,ml,28,51,0.0475,0.14,ci,ci37739752,2016-11-14T17:45:10.602Z,"5km NNW of Mira Loma, CA",earthquake,0.18,0.26,0.105,12,reviewed,ci,ci
,11/13/16,2016-11-13,2016-11-13T14:32:53.330Z,35.9838333,-120.5413333,1.27,0.18,md,15,85,0.0223,0.08,nc,nc72724495,2016-11-17T01:37:01.392Z,"23km SW of Coalinga, California",earthquake,0.18,0.44,0.131,4,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T14:23:47.222Z,65.5382,-148.1979,1.7,1,ml,,,,0.66,ak,ak14323908,2016-11-17T21:09:17.050Z,"77km N of Ester, Alaska",earthquake,,0.9,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T14:18:32.350Z,36.4756,70.4134,147.64,4.5,mb,,96,0.661,0.58,us,us100077az,2016-11-15T16:41:40.180Z,"50km ESE of Farkhar, Afghanistan",earthquake,6.4,7.6,0.382,2,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T14:15:47.290Z,-41.9427,174.0833,10,4.2,mb,,160,0.216,1.13,us,us100077ax,2016-11-13T20:56:40.040Z,"48km SSE of Blenheim, New Zealand",earthquake,2.7,2,0.305,3,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T14:01:01.790Z,-28.872,-67.4683,110.24,5.7,mwr,,27,2.461,0.63,us,us100077ap,2016-11-14T01:29:34.277Z,"32km N of Chilecito, Argentina",earthquake,6.7,2.6,0.071,19,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:49:59.170Z,-41.7811,174.3646,10.33,5.2,mb,,55,0.117,0.76,us,us100077al,2016-11-13T17:10:44.040Z,"45km SE of Blenheim, New Zealand",earthquake,3.8,4,0.098,34,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:49:46.991Z,63.3529,-150.2789,19.8,1.1,ml,,,,0.87,ak,ak14323576,2016-11-17T21:09:16.732Z,"66km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T13:45:11.773Z,38.4732,-118.36,4.2,0.7,ml,10,84.85,0.042,0.1024,nn,nn00566303,2016-11-14T02:35:26.528Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.7,0.22,2,reviewed,nn,nn
,11/13/16,2016-11-13,2016-11-13T13:31:51.265Z,61.6522,-149.9545,11.3,1.1,ml,,,,0.49,ak,ak14362988,2016-11-17T21:09:16.393Z,"7km WNW of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T13:31:26.630Z,-42.2914,173.6933,8.29,6.2,mww,,61,0.169,0.69,us,us100077aj,2016-11-14T00:53:40.275Z,"12km N of Kaikoura, New Zealand",earthquake,4.3,3.2,,,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:26:08.590Z,36.7399,-98.0225,5,2.5,ml,,49,0.163,0.32,us,us100077ai,2016-11-14T12:40:23.064Z,"26km WSW of Medford, Oklahoma",earthquake,1.2,2,0.042,73,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:21:12.500Z,-41.8159,174.2091,10,5.3,mb,,53,0.067,1.01,us,us100077ag,2016-11-13T16:25:24.040Z,"39km SSE of Blenheim, New Zealand",earthquake,5.4,1.7,0.07,67,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:18:06.150Z,37.7695,-122.001,9.25,0.95,md,23,44,0.04018,0.07,nc,nc72724480,2016-11-15T02:26:37.173Z,"2km WSW of San Ramon, California",earthquake,0.17,0.49,0.157,14,reviewed,nc,nc
,11/13/16,2016-11-13,2016-11-13T13:12:30.660Z,-41.8566,174.0259,20.92,4.9,mb,,57,0.176,0.81,us,us100077ac,2016-11-13T16:06:19.040Z,"38km S of Blenheim, New Zealand",earthquake,2.5,6.1,0.136,17,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T13:10:10.813Z,51.7122,179.6039,131.1,3.3,ml,,,,0.75,ak,ak14323253,2016-11-17T21:09:16.038Z,"26km S of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T13:06:31.684Z,62.9167,-151.2414,103.3,1.6,ml,,,,0.35,ak,ak14323245,2016-11-17T21:09:15.649Z,"87km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T12:52:19.250Z,-42.2371,173.6317,6.94,5,mb,,118,0.552,0.71,us,us100077a8,2016-11-29T08:53:28.040Z,"19km NNW of Kaikoura, New Zealand",earthquake,2.9,1.4,0.188,9,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:38:38.270Z,-41.7359,174.2536,15.71,5.2,mb,,102,0.032,1.04,us,us100077ad,2016-11-29T08:49:59.040Z,"34km SE of Blenheim, New Zealand",earthquake,2.4,2.5,0.101,32,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:37:45.390Z,-42.394,173.3656,10,5.2,mb,,99,0.13,0.8,us,us100077a0,2016-11-29T08:46:52.040Z,"26km W of Kaikoura, New Zealand",earthquake,1.5,1.9,0.153,14,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:37:16.590Z,-17.4492,-174.1561,102.47,4.7,mb,,69,4.199,0.86,us,us100077a6,2016-11-29T08:43:51.040Z,"134km N of Neiafu, Tonga",earthquake,8.5,7.7,0.097,32,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:31:37.400Z,19.2166672,-155.4483337,39.28,1.76,md,49,116,0.05231,0.14,hv,hv61479671,2016-11-13T12:34:50.270Z,"3km ENE of Pahala, Hawaii",earthquake,0.55,0.92,0.33,9,automatic,hv,hv
,11/13/16,2016-11-13,2016-11-13T12:30:37.549Z,68.5466,-144.7525,8.4,2.6,ml,,,,0.72,ak,ak14323220,2016-11-29T08:26:05.040Z,"56km NE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T12:27:59.360Z,-42.3965,173.7573,7.45,5.2,mb,,131,0.162,0.61,us,us100077ff,2016-11-29T08:23:47.040Z,"6km E of Kaikoura, New Zealand",earthquake,4.7,1.8,0.113,26,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:25:55.130Z,-42.7337,172.8334,8.47,5.2,mb,,58,0.417,0.95,us,us1000779s,2016-11-29T08:12:24.040Z,"48km N of Amberley, New Zealand",earthquake,5.9,1.2,0.094,38,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:20:44.140Z,-42.3,173.4946,11.25,4.9,mb,,99,0.12,0.75,us,us1000779m,2016-11-29T08:09:31.040Z,"19km NW of Kaikoura, New Zealand",earthquake,5,3.1,0.094,36,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:15:58.770Z,-42.7684,172.9851,8.17,4.9,mb,,169,0.525,0.56,us,us100077fe,2016-11-29T08:07:04.040Z,"48km NNE of Amberley, New Zealand",earthquake,2.7,4.8,0.177,10,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T12:13:06.495Z,57.0763,-157.7853,10.9,2.1,ml,,,,0.47,ak,ak14362983,2016-11-17T21:05:22.671Z,"109km NNE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T12:12:08.965Z,63.246,-145.5381,9.4,1.2,ml,,,,0.56,ak,ak14322931,2016-11-17T21:05:22.328Z,"71km SSW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T12:12:07.174Z,62.1826,-151.1745,73.4,1.6,ml,,,,0.36,ak,ak14325683,2016-11-17T21:05:21.960Z,"57km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/13/16,2016-11-13,2016-11-13T12:04:15.220Z,-41.684,174.4913,13.67,5,mb,,102,0.583,1.46,us,us1000779j,2016-11-29T07:50:48.040Z,"46km SSW of Brooklyn, New Zealand",earthquake,6.6,5.3,0.12,22,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:52:45.040Z,-42.1774,173.6172,14.13,6.1,mww,,64,0.245,1.1,us,us1000779b,2016-11-29T07:49:09.040Z,"26km NNW of Kaikoura, New Zealand",earthquake,4,2.6,,,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:41:49.880Z,-41.6834,174.2112,14.28,5.7,mwr,,40,0.065,1.1,us,us10007797,2016-11-29T07:18:29.040Z,"28km SE of Blenheim, New Zealand",earthquake,5.4,1.8,0.06,27,reviewed,us,us
,11/13/16,2016-11-13,2016-11-13T11:36:07.470Z,38.8248329,-122.7551651,0.38,0.99,md,8,140,0.01174,0.02,nc,nc72724465,2016-11-13T11:51:03.478Z,"2km W of Cobb, California",earthquake,0.7,0.55,0.15,4,automatic,nc,nc
